UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
100654,100200,1002,Alabama A & M University,Normal,AL,www.aamu.edu/,850,35000
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,1147,21500
100690,2503400,25034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,NULL,23000
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,1221,23500
100724,100500,1005,Alabama State University,Montgomery,AL,www.alasu.edu,844,32091
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,1181,23750
100760,100700,1007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,NULL,9388
100812,100800,1008,Athens State University,Athens,AL,www.athens.edu,NULL,18534
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,990,22192.5
100858,100900,1009,Auburn University,Auburn,AL,www.auburn.edu,1218,21500
100937,101200,1012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,1167,26850
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,NULL,9389.5
101073,1055400,10554,Concordia College Alabama,Selma,AL,www.ccal.edu/,NULL,36870
101116,1303906,13039,South University-Montgomery,Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",NULL,25000
101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,NULL,7155
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,NULL,11000
101189,100300,1003,Faulkner University,Montgomery,AL,www.faulkner.edu,985,21750
101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,NULL,PrivacySuppressed
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,NULL,5500
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,NULL,PrivacySuppressed
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,NULL,11000
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,NULL,PrivacySuppressed
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,www.herzing.edu/,NULL,23713.5
101435,101900,1019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,992,26477.5
101453,2199700,21997,Heritage Christian University,Florence,AL,www.hcu.edu,848,PrivacySuppressed
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,NULL,PrivacySuppressed
101480,102000,1020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,1062,23250
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,www.jdcc.edu,NULL,PrivacySuppressed
101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,NULL,8500
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,NULL,11000
101541,102300,1023,Judson College,Marion,AL,www.judson.edu,1031,PrivacySuppressed
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,www.lawsonstate.edu,NULL,PrivacySuppressed
101587,102400,1024,University of West Alabama,Livingston,AL,www.uwa.edu,930,26489
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,NULL,PrivacySuppressed
101648,102600,1026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,1061,11500
101675,102800,1028,Miles College,Fairfield,AL,www.miles.edu,NULL,36172
101693,102900,1029,University of Mobile,Mobile,AL,www.umobile.edu,1025,25875
101709,100400,1004,University of Montevallo,Montevallo,AL,www.montevallo.edu,1069,23383
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,NULL,11000
101879,101600,1016,University of North Alabama,Florence,AL,www.una.edu,1027,21837
